Plate,Well ID,Well,Sample,Detector,Task,Ct,Ct Std Err,Avg Ct,Avg dCt,dCt Std Err,ddCt,RQ,RQ Min,RQ Max,Omit,Filtered,Threshold,Auto Ct,Baseline,Start,End
Plate1,58,E10,#024,gene4,Target,25.249,0.127,25.343,9.424,0.134,0.519,0.698,0.54,0.903,,,0.2,Manual,Manual,3,15
Plate1,59,E11,#024,gene4,Target,25.185,0.127,25.343,9.424,0.134,0.519,0.698,0.54,0.903,,,0.2,Manual,Manual,3,15
Plate1,60,E12,#024,gene4,Target,25.595,0.127,25.343,9.424,0.134,0.519,0.698,0.54,0.903,,,0.2,Manual,Manual,3,15
Plate1,70,F10,#001,gene4,Target,25.156,0.067,25.255,9.085,0.077,0.18,0.883,0.761,1.024,,,0.2,Manual,Manual,3,15
Plate1,71,F11,#001,gene4,Target,25.227,0.067,25.255,9.085,0.077,0.18,0.883,0.761,1.024,,,0.2,Manual,Manual,3,15
Plate1,72,F12,#001,gene4,Target,25.382,0.067,25.255,9.085,0.077,0.18,0.883,0.761,1.024,,,0.2,Manual,Manual,3,15
Plate1,82,G10,#018,gene4,Target,24.952,0.085,25.012,8.639,0.396,-0.267,1.203,0.561,2.578,,,0.2,Manual,Manual,3,15
Plate1,83,G11,#018,gene4,Target,24.903,0.085,25.012,8.639,0.396,-0.267,1.203,0.561,2.578,,,0.2,Manual,Manual,3,15
Plate1,84,G12,#018,gene4,Target,25.179,0.085,25.012,8.639,0.396,-0.267,1.203,0.561,2.578,,,0.2,Manual,Manual,3,15
Plate1,94,H10,#006,gene4,Target,25.499,0.055,25.58,9.774,0.061,0.869,0.548,0.487,0.615,,,0.2,Manual,Manual,3,15
Plate1,95,H11,#006,gene4,Target,25.685,0.055,25.58,9.774,0.061,0.869,0.548,0.487,0.615,,,0.2,Manual,Manual,3,15
Plate1,96,H12,#006,gene4,Target,25.557,0.055,25.58,9.774,0.061,0.869,0.548,0.487,0.615,,,0.2,Manual,Manual,3,15
Plate1,4,A4,#022,gene9,Target,32.236,0.231,32.692,16.867,0.254,2.443,0.184,0.113,0.3,,,0.2,Manual,Manual,3,15
Plate1,5,A5,#022,gene9,Target,32.853,0.231,32.692,16.867,0.254,2.443,0.184,0.113,0.3,,,0.2,Manual,Manual,3,15
Plate1,6,A6,#022,gene9,Target,32.985,0.231,32.692,16.867,0.254,2.443,0.184,0.113,0.3,,,0.2,Manual,Manual,3,15
Plate1,16,B4,#011,gene9,Target,30.228,0.213,30.616,14.999,0.215,0.575,0.671,0.444,1.015,,,0.2,Manual,Manual,3,15
Plate1,17,B5,#011,gene9,Target,30.964,0.213,30.616,14.999,0.215,0.575,0.671,0.444,1.015,,,0.2,Manual,Manual,3,15
Plate1,18,B6,#011,gene9,Target,30.655,0.213,30.616,14.999,0.215,0.575,0.671,0.444,1.015,,,0.2,Manual,Manual,3,15
Plate1,28,C4,#012,gene9,Target,30.475,0.074,30.389,14.424,0.093,0,1,0.836,1.197,,,0.2,Manual,Manual,3,15
Plate1,29,C5,#012,gene9,Target,30.242,0.074,30.389,14.424,0.093,0,1,0.836,1.197,,,0.2,Manual,Manual,3,15
Plate1,30,C6,#012,gene9,Target,30.449,0.074,30.389,14.424,0.093,0,1,0.836,1.197,,,0.2,Manual,Manual,3,15
Plate1,40,D4,#017,gene9,Target,30.602,0.092,30.649,15.235,0.099,0.811,0.57,0.471,0.689,,,0.2,Manual,Manual,3,15
Plate1,41,D5,#017,gene9,Target,30.518,0.092,30.649,15.235,0.099,0.811,0.57,0.471,0.689,,,0.2,Manual,Manual,3,15
Plate1,42,D6,#017,gene9,Target,30.826,0.092,30.649,15.235,0.099,0.811,0.57,0.471,0.689,,,0.2,Manual,Manual,3,15
Plate1,52,E4,#024,gene9,Target,31.202,0.183,30.971,15.052,0.187,0.628,0.647,0.451,0.928,,,0.2,Manual,Manual,3,15
Plate1,53,E5,#024,gene9,Target,30.609,0.183,30.971,15.052,0.187,0.628,0.647,0.451,0.928,,,0.2,Manual,Manual,3,15
Plate1,54,E6,#024,gene9,Target,31.102,0.183,30.971,15.052,0.187,0.628,0.647,0.451,0.928,,,0.2,Manual,Manual,3,15
Plate1,64,F4,#001,gene9,Target,30.982,0.142,31.251,15.081,0.147,0.657,0.634,0.478,0.842,,,0.2,Manual,Manual,3,15
Plate1,65,F5,#001,gene9,Target,31.465,0.142,31.251,15.081,0.147,0.657,0.634,0.478,0.842,,,0.2,Manual,Manual,3,15
Plate1,66,F6,#001,gene9,Target,31.305,0.142,31.251,15.081,0.147,0.657,0.634,0.478,0.842,,,0.2,Manual,Manual,3,15
Plate1,76,G4,#018,gene9,Target,30.856,0.108,30.914,14.541,0.402,0.117,0.922,0.426,1.997,,,0.2,Manual,Manual,3,15
Plate1,77,G5,#018,gene9,Target,30.764,0.108,30.914,14.541,0.402,0.117,0.922,0.426,1.997,,,0.2,Manual,Manual,3,15
Plate1,78,G6,#018,gene9,Target,31.123,0.108,30.914,14.541,0.402,0.117,0.922,0.426,1.997,,,0.2,Manual,Manual,3,15
Plate1,88,H4,#006,gene9,Target,30.307,0.196,30.684,14.878,0.197,0.453,0.73,0.499,1.068,,,0.2,Manual,Manual,3,15
Plate1,89,H5,#006,gene9,Target,30.778,0.196,30.684,14.878,0.197,0.453,0.73,0.499,1.068,,,0.2,Manual,Manual,3,15
Plate1,90,H6,#006,gene9,Target,30.966,0.196,30.684,14.878,0.197,0.453,0.73,0.499,1.068,,,0.2,Manual,Manual,3,15
Plate10,1,A1,#023,gene1,Target,29.094,0.025,29.058,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,2,A2,#023,gene1,Target,29.072,0.025,29.058,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,3,A3,#023,gene1,Target,29.009,0.025,29.058,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,13,B1,#004,gene1,Target,29.047,0.039,28.991,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,14,B2,#004,gene1,Target,29.01,0.039,28.991,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,15,B3,#004,gene1,Target,28.916,0.039,28.991,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,25,C1,#016,gene1,Target,28.698,0.075,28.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,26,C2,#016,gene1,Target,28.46,0.075,28.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,27,C3,#016,gene1,Target,28.488,0.075,28.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,37,D1,#021,gene1,Target,29.671,0.082,29.511,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,38,D2,#021,gene1,Target,29.4,0.082,29.511,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,39,D3,#021,gene1,Target,29.464,0.082,29.511,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,49,E1,#030,gene1,Target,28.102,0.051,28.001,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,50,E2,#030,gene1,Target,27.948,0.051,28.001,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,51,E3,#030,gene1,Target,27.952,0.051,28.001,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,61,F1,#005,gene1,Target,28.624,0.008,28.626,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,62,F2,#005,gene1,Target,28.613,0.008,28.626,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,63,F3,#005,gene1,Target,28.641,0.008,28.626,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,73,G1,#010,gene1,Target,28.634,0.395,27.846,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,74,G2,#010,gene1,Target,27.406,0.395,27.846,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,75,G3,#010,gene1,Target,27.498,0.395,27.846,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,4,A4,#023,gene6,Target,22.331,0.169,22.081,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,5,A5,#023,gene6,Target,22.152,0.169,22.081,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,6,A6,#023,gene6,Target,21.759,0.169,22.081,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,16,B4,#004,gene6,Target,26.593,0.277,26.229,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,17,B5,#004,gene6,Target,26.408,0.277,26.229,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,18,B6,#004,gene6,Target,25.684,0.277,26.229,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,28,C4,#016,gene6,Target,25.77,0.147,25.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,29,C5,#016,gene6,Target,25.605,0.147,25.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,30,C6,#016,gene6,Target,25.271,0.147,25.549,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,40,D4,#021,gene6,Target,26.26,0.064,26.139,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,41,D5,#021,gene6,Target,26.117,0.064,26.139,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,42,D6,#021,gene6,Target,26.041,0.064,26.139,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,52,E4,#030,gene6,Target,23.257,0.259,22.746,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,53,E5,#030,gene6,Target,22.567,0.259,22.746,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,54,E6,#030,gene6,Target,22.414,0.259,22.746,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,64,F4,#005,gene6,Target,23.204,0.084,23.222,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,65,F5,#005,gene6,Target,23.375,0.084,23.222,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,66,F6,#005,gene6,Target,23.086,0.084,23.222,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,76,G4,#010,gene6,Target,27.889,0.089,27.768,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,77,G5,#010,gene6,Target,27.823,0.089,27.768,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,78,G6,#010,gene6,Target,27.594,0.089,27.768,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,7,A7,#023,gene7,Target,32.142,0.267,31.634,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,8,A8,#023,gene7,Target,31.238,0.267,31.634,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,9,A9,#023,gene7,Target,31.522,0.267,31.634,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,19,B7,#004,gene7,Target,25.278,0.081,25.351,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,20,B8,#004,gene7,Target,25.512,0.081,25.351,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,21,B9,#004,gene7,Target,25.261,0.081,25.351,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,31,C7,#016,gene7,Target,25.033,0.036,25.061,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,32,C8,#016,gene7,Target,25.133,0.036,25.061,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,33,C9,#016,gene7,Target,25.017,0.036,25.061,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,43,D7,#021,gene7,Target,26.069,0.026,26.027,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,44,D8,#021,gene7,Target,25.98,0.026,26.027,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,45,D9,#021,gene7,Target,26.031,0.026,26.027,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,55,E7,#030,gene7,Target,31.013,0.535,31.99,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,56,E8,#030,gene7,Target,32.858,0.535,31.99,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,57,E9,#030,gene7,Target,32.099,0.535,31.99,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,67,F7,#005,gene7,Target,26.279,0.026,26.246,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,68,F8,#005,gene7,Target,26.194,0.026,26.246,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,69,F9,#005,gene7,Target,26.265,0.026,26.246,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,79,G7,#010,gene7,Target,23.732,0.005,23.736,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,80,G8,#010,gene7,Target,23.731,0.005,23.736,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,81,G9,#010,gene7,Target,23.746,0.005,23.736,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,10,A10,#023,gene8,Target,27.241,0.293,27.318,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,11,A11,#023,gene8,Target,27.86,0.293,27.318,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,12,A12,#023,gene8,Target,26.853,0.293,27.318,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,22,B10,#004,gene8,Target,26.979,0.311,26.839,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,23,B11,#004,gene8,Target,27.294,0.311,26.839,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,24,B12,#004,gene8,Target,26.244,0.311,26.839,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,34,C10,#016,gene8,Target,26.4,0.015,26.404,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,35,C11,#016,gene8,Target,26.38,0.015,26.404,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,36,C12,#016,gene8,Target,26.432,0.015,26.404,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,46,D10,#021,gene8,Target,26.461,0.594,26.945,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,47,D11,#021,gene8,Target,26.248,0.594,26.945,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,48,D12,#021,gene8,Target,28.126,0.594,26.945,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,58,E10,#030,gene8,Target,28.244,0.327,27.625,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,59,E11,#030,gene8,Target,27.131,0.327,27.625,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,60,E12,#030,gene8,Target,27.498,0.327,27.625,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,70,F10,#005,gene8,Target,27.701,0.109,27.521,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,71,F11,#005,gene8,Target,27.538,0.109,27.521,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,72,F12,#005,gene8,Target,27.324,0.109,27.521,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,82,G10,#010,gene8,Target,27.49,0.143,27.314,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,83,G11,#010,gene8,Target,27.421,0.143,27.314,,,,,,,,,0.2,Manual,Manual,3,15
Plate10,84,G12,#010,gene8,Target,27.032,0.143,27.314,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,7,A7,#026,gene2,Target,22.942,0.064,22.978,7.32,0.113,0.348,0.786,0.633,0.976,,,0.2,Manual,Manual,3,15
Plate2,8,A8,#026,gene2,Target,22.889,0.064,22.978,7.32,0.113,0.348,0.786,0.633,0.976,,,0.2,Manual,Manual,3,15
Plate2,9,A9,#026,gene2,Target,23.102,0.064,22.978,7.32,0.113,0.348,0.786,0.633,0.976,,,0.2,Manual,Manual,3,15
Plate2,19,B7,#027,gene2,Target,21.011,0.009,21.015,5.366,0.053,-1.606,3.044,2.749,3.371,,,0.2,Manual,Manual,3,15
Plate2,20,B8,#027,gene2,Target,21,0.009,21.015,5.366,0.053,-1.606,3.044,2.749,3.371,,,0.2,Manual,Manual,3,15
Plate2,21,B9,#027,gene2,Target,21.032,0.009,21.015,5.366,0.053,-1.606,3.044,2.749,3.371,,,0.2,Manual,Manual,3,15
Plate2,31,C7,#002,gene2,Target,20.77,0.054,20.662,5.061,0.063,-1.91,3.759,3.329,4.245,,,0.2,Manual,Manual,3,15
Plate2,32,C8,#002,gene2,Target,20.617,0.054,20.662,5.061,0.063,-1.91,3.759,3.329,4.245,,,0.2,Manual,Manual,3,15
Plate2,33,C9,#002,gene2,Target,20.598,0.054,20.662,5.061,0.063,-1.91,3.759,3.329,4.245,,,0.2,Manual,Manual,3,15
Plate2,43,D7,#007,gene2,Target,22.07,0.012,22.092,6.385,0.034,-0.586,1.501,1.405,1.604,,,0.2,Manual,Manual,3,15
Plate2,44,D8,#007,gene2,Target,22.11,0.012,22.092,6.385,0.034,-0.586,1.501,1.405,1.604,,,0.2,Manual,Manual,3,15
Plate2,45,D9,#007,gene2,Target,22.094,0.012,22.092,6.385,0.034,-0.586,1.501,1.405,1.604,,,0.2,Manual,Manual,3,15
Plate2,55,E7,#028,gene2,Target,21.482,0.015,21.477,5.389,0.033,-1.583,2.996,2.81,3.194,,,0.2,Manual,Manual,3,15
Plate2,56,E8,#028,gene2,Target,21.448,0.015,21.477,5.389,0.033,-1.583,2.996,2.81,3.194,,,0.2,Manual,Manual,3,15
Plate2,57,E9,#028,gene2,Target,21.5,0.015,21.477,5.389,0.033,-1.583,2.996,2.81,3.194,,,0.2,Manual,Manual,3,15
Plate2,67,F7,#013,gene2,Target,22.689,0.011,22.671,6.919,0.033,-0.053,1.037,0.973,1.106,,,0.2,Manual,Manual,3,15
Plate2,68,F8,#013,gene2,Target,22.672,0.011,22.671,6.919,0.033,-0.053,1.037,0.973,1.106,,,0.2,Manual,Manual,3,15
Plate2,69,F9,#013,gene2,Target,22.652,0.011,22.671,6.919,0.033,-0.053,1.037,0.973,1.106,,,0.2,Manual,Manual,3,15
Plate2,79,G7,#003,gene2,Target,23.362,0.03,23.394,7.164,0.348,0.192,0.875,0.448,1.709,,,0.2,Manual,Manual,3,15
Plate2,80,G8,#003,gene2,Target,23.368,0.03,23.394,7.164,0.348,0.192,0.875,0.448,1.709,,,0.2,Manual,Manual,3,15
Plate2,81,G9,#003,gene2,Target,23.453,0.03,23.394,7.164,0.348,0.192,0.875,0.448,1.709,,,0.2,Manual,Manual,3,15
Plate2,91,H7,#019,gene2,Target,23.093,0.008,23.108,7.139,0.02,0.167,0.891,0.857,0.926,,,0.2,Manual,Manual,3,15
Plate2,92,H8,#019,gene2,Target,23.118,0.008,23.108,7.139,0.02,0.167,0.891,0.857,0.926,,,0.2,Manual,Manual,3,15
Plate2,93,H9,#019,gene2,Target,23.112,0.008,23.108,7.139,0.02,0.167,0.891,0.857,0.926,,,0.2,Manual,Manual,3,15
Plate2,1,A1,#026,det_ctrl,ENDO,15.801,0.093,15.658,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,2,A2,#026,det_ctrl,ENDO,15.689,0.093,15.658,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,3,A3,#026,det_ctrl,ENDO,15.484,0.093,15.658,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,13,B1,#027,det_ctrl,ENDO,15.646,0.052,15.649,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,14,B2,#027,det_ctrl,ENDO,15.741,0.052,15.649,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,15,B3,#027,det_ctrl,ENDO,15.56,0.052,15.649,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,25,C1,#002,det_ctrl,ENDO,15.658,0.032,15.601,,,,,,,,,0.2,Manual,Manual,3,15
Plate2,26,C2,#002,det_ctrl,ENDO,15.597,0.032,15.601,,,,,,,,,0.2,Manual,Manual,3,15
